Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047116000;3116000;;;;2543.0;100.0;1127.0;44.3;1416.0;55.7;186.0;7.3;198.0;7.8;183.0;7.2;254.0;10.0;215.0;8.5;197.0;7.7;132.0;5.2;160.0;6.3;163.0;6.4;170.0;6.7;163.0;6.4;150.0;5.9;130.0;5.1;87.0;3.4;75.0;2.9;38.0;1.5;23.0;0.9;19.0;0.7;31.4;;725.0;28.5;242.0;9.5;61.4;;15.4;;46.0;;68.0;;2543.0;100.0;746.0;29.3;17.0;0.7;1730.0;68.0;0.0;;14.0;0.6;36.0;1.4;2543.0;100.0;2543.0;100.0;618.0;24.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;821.0;100.0;;;;;;;180.0;21.9;70.0;8.5;821.0;100.0;;;;;;;;;;;;;;;;;373.0;45.4;206.0;25.1;890.0;100.0;821.0;92.2;69.0;7.8;32.0;3.6;2.0;0.2;6.0;0.7;0.0;;3.0;0.3;0.0;;26.0;2.9;2.0;;5.8;;821.0;100.0;300.0;36.5;521.0;63.5;821.0;100.0;180.0;21.9;180.0;21.9;176.0;21.4;122.0;14.9;163.0;19.9;3.1;;300.0;100.0;65.0;21.7;61.0;20.3;52.0;17.3;53.0;17.7;69.0;23.0;521.0;100.0;115.0;22.1;119.0;22.8;124.0;23.8;69.0;13.2;94.0;18.0;37.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047116200;3116200;;;;2157.0;100.0;965.0;44.7;1192.0;55.3;109.0;5.1;141.0;6.5;152.0;7.0;209.0;9.7;204.0;9.5;137.0;6.4;127.0;5.9;112.0;5.2;162.0;7.5;153.0;7.1;191.0;8.9;131.0;6.1;91.0;4.2;72.0;3.3;65.0;3.0;45.0;2.1;29.0;1.3;27.0;1.3;35.0;;537.0;24.9;238.0;11.0;56.1;;17.2;;38.9;;60.8;;2157.0;100.0;411.0;19.1;12.0;0.6;1670.0;77.4;2.0;0.1;17.0;0.8;45.0;2.1;2157.0;100.0;2157.0;100.0;537.0;24.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;729.0;100.0;;;;;;;167.0;22.9;57.0;7.8;729.0;100.0;;;;;;;;;;;;;;;;;300.0;41.2;197.0;27.0;830.0;100.0;729.0;87.8;101.0;12.2;27.0;3.3;2.0;0.2;14.0;1.7;2.0;0.2;0.0;;0.0;;56.0;6.7;3.6;;7.0;;729.0;100.0;370.0;50.8;359.0;49.2;729.0;100.0;167.0;22.9;182.0;25.0;140.0;19.2;112.0;15.4;128.0;17.6;3.0;;370.0;100.0;75.0;20.3;92.0;24.9;85.0;23.0;51.0;13.8;67.0;18.1;359.0;100.0;92.0;25.6;90.0;25.1;55.0;15.3;61.0;17.0;61.0;17.0;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047116400;3116400;;;;2921.0;100.0;1317.0;45.1;1604.0;54.9;209.0;7.2;211.0;7.2;232.0;7.9;248.0;8.5;242.0;8.3;195.0;6.7;212.0;7.3;167.0;5.7;190.0;6.5;214.0;7.3;193.0;6.6;154.0;5.3;167.0;5.7;101.0;3.5;82.0;2.8;58.0;2.0;16.0;0.5;30.0;1.0;32.9;;792.0;27.1;287.0;9.8;58.6;;15.6;;43.0;;65.1;;2921.0;100.0;853.0;29.2;10.0;0.3;1937.0;66.3;46.0;1.6;45.0;1.5;30.0;1.0;2921.0;100.0;2921.0;100.0;733.0;25.1;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;919.0;100.0;;;;;;;172.0;18.7;59.0;6.4;919.0;100.0;;;;;;;;;;;;;;;;;412.0;44.8;239.0;26.0;1003.0;100.0;919.0;91.6;84.0;8.4;25.0;2.5;1.0;0.1;18.0;1.8;0.0;;0.0;;0.0;;40.0;4.0;3.9;;5.0;;919.0;100.0;449.0;48.9;470.0;51.1;919.0;100.0;172.0;18.7;199.0;21.7;202.0;22.0;154.0;16.8;192.0;20.9;3.2;;449.0;100.0;76.0;16.9;107.0;23.8;99.0;22.0;73.0;16.3;94.0;20.9;470.0;100.0;96.0;20.4;92.0;19.6;103.0;21.9;81.0;17.2;98.0;20.9;44.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047116600;3116600;;;;2907.0;100.0;1375.0;47.3;1532.0;52.7;211.0;7.3;257.0;8.8;262.0;9.0;305.0;10.5;258.0;8.9;247.0;8.5;198.0;6.8;172.0;5.9;198.0;6.8;220.0;7.6;187.0;6.4;123.0;4.2;106.0;3.6;56.0;1.9;43.0;1.5;29.0;1.0;17.0;0.6;18.0;0.6;28.2;;891.0;30.7;163.0;5.6;56.9;;8.8;;48.1;;73.8;;2907.0;100.0;1220.0;42.0;36.0;1.2;1508.0;51.9;85.0;2.9;28.0;1.0;30.0;1.0;2907.0;100.0;2906.0;100.0;660.0;22.7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;0.0;;0.0;;0.0;;0.0;;0.0;;1.0;0.0;0.0;;0.0;;1.0;0.0;859.0;100.0;;;;;;;154.0;17.9;26.0;3.0;859.0;100.0;;;;;;;;;;;;;;;;;441.0;51.3;133.0;15.5;995.0;100.0;859.0;86.3;136.0;13.7;30.0;3.0;1.0;0.1;53.0;5.3;3.0;0.3;0.0;;0.0;;49.0;4.9;18.0;;4.6;;859.0;100.0;238.0;27.7;621.0;72.3;859.0;100.0;154.0;17.9;172.0;20.0;153.0;17.8;175.0;20.4;205.0;23.9;3.4;;238.0;100.0;32.0;13.4;44.0;18.5;48.0;20.2;43.0;18.1;71.0;29.8;621.0;100.0;122.0;19.6;128.0;20.6;105.0;16.9;132.0;21.3;134.0;21.6;39.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047116800;3116800;;;;2057.0;100.0;963.0;46.8;1094.0;53.2;177.0;8.6;184.0;8.9;154.0;7.5;173.0;8.4;190.0;9.2;197.0;9.6;144.0;7.0;138.0;6.7;133.0;6.5;140.0;6.8;133.0;6.5;107.0;5.2;86.0;4.2;45.0;2.2;22.0;1.1;18.0;0.9;9.0;0.4;7.0;0.3;28.8;;609.0;29.6;101.0;4.9;52.7;;7.5;;45.2;;57.8;;2057.0;100.0;1249.0;60.7;36.0;1.8;569.0;27.7;82.0;4.0;76.0;3.7;45.0;2.2;2057.0;100.0;2050.0;99.7;490.0;23.8;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.3;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;0.3;0.0;;0.0;;7.0;0.3;607.0;100.0;;;;;;;95.0;15.7;15.0;2.5;607.0;100.0;;;;;;;;;;;;;;;;;323.0;53.2;85.0;14.0;690.0;100.0;607.0;88.0;83.0;12.0;29.0;4.2;2.0;0.3;6.0;0.9;0.0;;4.0;0.6;0.0;;42.0;6.1;3.9;;5.9;;607.0;100.0;148.0;24.4;459.0;75.6;607.0;100.0;95.0;15.7;124.0;20.4;122.0;20.1;120.0;19.8;146.0;24.1;3.4;;148.0;100.0;18.0;12.2;28.0;18.9;32.0;21.6;27.0;18.2;43.0;29.1;459.0;100.0;77.0;16.8;96.0;20.9;90.0;19.6;93.0;20.3;103.0;22.4;35.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117000;3117000;;;;1880.0;100.0;939.0;49.9;941.0;50.1;149.0;7.9;154.0;8.2;149.0;7.9;181.0;9.6;160.0;8.5;143.0;7.6;144.0;7.7;146.0;7.8;118.0;6.3;110.0;5.9;114.0;6.1;99.0;5.3;94.0;5.0;60.0;3.2;34.0;1.8;14.0;0.7;7.0;0.4;4.0;0.2;30.1;;550.0;29.3;119.0;6.3;55.2;;9.8;;45.4;;49.5;;1880.0;100.0;1224.0;65.1;32.0;1.7;383.0;20.4;138.0;7.3;66.0;3.5;37.0;2.0;1880.0;100.0;1880.0;100.0;424.0;22.6;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;520.0;100.0;;;;;;;70.0;13.5;11.0;2.1;520.0;100.0;;;;;;;;;;;;;;;;;273.0;52.5;93.0;17.9;575.0;100.0;520.0;90.4;55.0;9.6;24.0;4.2;0.0;;6.0;1.0;0.0;;1.0;0.2;0.0;;24.0;4.2;5.0;;5.6;;520.0;100.0;114.0;21.9;406.0;78.1;520.0;100.0;70.0;13.5;96.0;18.5;95.0;18.3;103.0;19.8;156.0;30.0;3.6;;114.0;100.0;13.0;11.4;19.0;16.7;25.0;21.9;19.0;16.7;38.0;33.3;406.0;100.0;57.0;14.0;77.0;19.0;70.0;17.2;84.0;20.7;118.0;29.1;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117201;3117201;;;;2713.0;100.0;1323.0;48.8;1390.0;51.2;208.0;7.7;169.0;6.2;190.0;7.0;250.0;9.2;230.0;8.5;237.0;8.7;204.0;7.5;210.0;7.7;195.0;7.2;191.0;7.0;165.0;6.1;151.0;5.6;101.0;3.7;71.0;2.6;69.0;2.5;32.0;1.2;20.0;0.7;20.0;0.7;31.8;;729.0;26.9;212.0;7.8;53.1;;12.0;;41.1;;85.0;;2713.0;100.0;1897.0;69.9;77.0;2.8;493.0;18.2;104.0;3.8;102.0;3.8;40.0;1.5;2713.0;100.0;2713.0;100.0;605.0;22.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;754.0;100.0;;;;;;;109.0;14.5;22.0;2.9;754.0;100.0;;;;;;;;;;;;;;;;;401.0;53.2;161.0;21.4;816.0;100.0;754.0;92.4;62.0;7.6;26.0;3.2;0.0;;8.0;1.0;1.0;0.1;0.0;;0.0;;27.0;3.3;3.0;;5.0;;754.0;100.0;259.0;34.4;495.0;65.6;754.0;100.0;109.0;14.5;137.0;18.2;147.0;19.5;150.0;19.9;211.0;28.0;3.6;;259.0;100.0;37.0;14.3;39.0;15.1;35.0;13.5;45.0;17.4;103.0;39.8;495.0;100.0;72.0;14.5;98.0;19.8;112.0;22.6;105.0;21.2;108.0;21.8;31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117202;3117202;;;;3907.0;100.0;1871.0;47.9;2036.0;52.1;306.0;7.8;278.0;7.1;329.0;8.4;358.0;9.2;350.0;9.0;284.0;7.3;267.0;6.8;252.0;6.4;271.0;6.9;317.0;8.1;234.0;6.0;217.0;5.6;144.0;3.7;122.0;3.1;84.0;2.1;53.0;1.4;21.0;0.5;20.0;0.5;30.9;;1133.0;29.0;300.0;7.7;57.9;;12.1;;45.8;;104.1;;3907.0;100.0;2505.0;64.1;97.0;2.5;944.0;24.2;165.0;4.2;138.0;3.5;58.0;1.5;3907.0;100.0;3907.0;100.0;919.0;23.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1166.0;100.0;;;;;;;197.0;16.9;51.0;4.4;1166.0;100.0;;;;;;;;;;;;;;;;;625.0;53.6;237.0;20.3;1276.0;100.0;1166.0;91.4;110.0;8.6;32.0;2.5;1.0;0.1;10.0;0.8;6.0;0.5;4.0;0.3;0.0;;57.0;4.5;2.6;;3.9;;1166.0;100.0;371.0;31.8;795.0;68.2;1166.0;100.0;197.0;16.9;215.0;18.4;269.0;23.1;226.0;19.4;259.0;22.2;3.4;;371.0;100.0;34.0;9.2;66.0;17.8;76.0;20.5;73.0;19.7;122.0;32.9;795.0;100.0;163.0;20.5;149.0;18.7;193.0;24.3;153.0;19.2;137.0;17.2;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117400;3117400;;;;4329.0;100.0;2163.0;50.0;2166.0;50.0;281.0;6.5;355.0;8.2;350.0;8.1;425.0;9.8;365.0;8.4;330.0;7.6;290.0;6.7;311.0;7.2;371.0;8.6;283.0;6.5;267.0;6.2;219.0;5.1;156.0;3.6;130.0;3.0;80.0;1.8;48.0;1.1;32.0;0.7;36.0;0.8;31.0;;1242.0;28.7;326.0;7.5;56.8;;11.8;;45.0;;82.3;;4329.0;100.0;2952.0;68.2;118.0;2.7;798.0;18.4;212.0;4.9;196.0;4.5;53.0;1.2;4329.0;100.0;4323.0;99.9;959.0;22.2;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.1;6.0;0.1;0.0;;0.0;;0.0;;6.0;0.1;0.0;;0.0;;0.0;;0.0;;1166.0;100.0;;;;;;;150.0;12.9;48.0;4.1;1166.0;100.0;;;;;;;;;;;;;;;;;623.0;53.4;259.0;22.2;1273.0;100.0;1166.0;91.6;107.0;8.4;42.0;3.3;2.0;0.2;10.0;0.8;0.0;;2.0;0.2;0.0;;51.0;4.0;2.8;;4.9;;1166.0;100.0;347.0;29.8;819.0;70.2;1166.0;100.0;150.0;12.9;206.0;17.7;239.0;20.5;212.0;18.2;359.0;30.8;3.7;;347.0;100.0;39.0;11.2;67.0;19.3;62.0;17.9;68.0;19.6;111.0;32.0;819.0;100.0;111.0;13.6;139.0;17.0;177.0;21.6;144.0;17.6;248.0;30.3;52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117601;3117601;;;;2750.0;100.0;1338.0;48.7;1412.0;51.3;232.0;8.4;207.0;7.5;232.0;8.4;213.0;7.7;217.0;7.9;224.0;8.1;215.0;7.8;185.0;6.7;207.0;7.5;187.0;6.8;188.0;6.8;160.0;5.8;87.0;3.2;73.0;2.7;43.0;1.6;29.0;1.1;27.0;1.0;24.0;0.9;31.2;;802.0;29.2;196.0;7.1;57.0;;11.2;;45.8;;73.0;;2750.0;100.0;1910.0;69.5;95.0;3.5;435.0;15.8;122.0;4.4;140.0;5.1;48.0;1.7;2750.0;100.0;2737.0;99.5;621.0;22.6;;;;;;;;;;;;;;;;;;;;;;;;;13.0;0.5;0.0;;0.0;;0.0;;0.0;;0.0;;13.0;0.5;0.0;;0.0;;13.0;0.5;822.0;100.0;;;;;;;158.0;19.2;39.0;4.7;822.0;100.0;;;;;;;;;;;;;;;;;416.0;50.6;162.0;19.7;896.0;100.0;822.0;91.7;74.0;8.3;32.0;3.6;0.0;;7.0;0.8;0.0;;1.0;0.1;0.0;;34.0;3.8;3.1;;5.1;;822.0;100.0;222.0;27.0;600.0;73.0;822.0;100.0;158.0;19.2;147.0;17.9;157.0;19.1;165.0;20.1;195.0;23.7;3.3;;222.0;100.0;30.0;13.5;37.0;16.7;41.0;18.5;50.0;22.5;64.0;28.8;600.0;100.0;128.0;21.3;110.0;18.3;116.0;19.3;115.0;19.2;131.0;21.8;37.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117602;3117602;;;;3313.0;100.0;1575.0;47.5;1738.0;52.5;244.0;7.4;238.0;7.2;236.0;7.1;293.0;8.8;316.0;9.5;260.0;7.8;243.0;7.3;234.0;7.1;212.0;6.4;219.0;6.6;215.0;6.5;205.0;6.2;130.0;3.9;117.0;3.5;57.0;1.7;33.0;1.0;33.0;1.0;28.0;0.8;31.4;;909.0;27.4;268.0;8.1;55.1;;12.5;;42.6;;93.2;;3313.0;100.0;2236.0;67.5;130.0;3.9;511.0;15.4;216.0;6.5;134.0;4.0;86.0;2.6;3313.0;100.0;3313.0;100.0;750.0;22.6;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;981.0;100.0;;;;;;;173.0;17.6;39.0;4.0;981.0;100.0;;;;;;;;;;;;;;;;;468.0;47.7;206.0;21.0;1082.0;100.0;981.0;90.7;101.0;9.3;49.0;4.5;7.0;0.6;4.0;0.4;0.0;;6.0;0.6;0.0;;35.0;3.2;1.3;;6.6;;981.0;100.0;297.0;30.3;684.0;69.7;981.0;100.0;173.0;17.6;227.0;23.1;167.0;17.0;158.0;16.1;256.0;26.1;3.4;;297.0;100.0;42.0;14.1;63.0;21.2;38.0;12.8;58.0;19.5;96.0;32.3;684.0;100.0;131.0;19.2;164.0;24.0;129.0;18.9;100.0;14.6;160.0;23.4;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047117800;3117800;;;;1717.0;100.0;838.0;48.8;879.0;51.2;126.0;7.3;116.0;6.8;140.0;8.2;170.0;9.9;140.0;8.2;113.0;6.6;119.0;6.9;125.0;7.3;127.0;7.4;143.0;8.3;92.0;5.4;84.0;4.9;95.0;5.5;41.0;2.4;36.0;2.1;23.0;1.3;15.0;0.9;12.0;0.7;32.2;;490.0;28.5;127.0;7.4;56.1;;11.5;;44.5;;49.4;;1717.0;100.0;959.0;55.9;44.0;2.6;263.0;15.3;287.0;16.7;99.0;5.8;65.0;3.8;1717.0;100.0;1697.0;98.8;381.0;22.2;;;;;;;;;;;;;;;;;;;;;;;;;20.0;1.2;20.0;1.2;0.0;;0.0;;12.0;0.7;8.0;0.5;0.0;;0.0;;0.0;;0.0;;479.0;100.0;;;;;;;83.0;17.3;19.0;4.0;479.0;100.0;;;;;;;;;;;;;;;;;254.0;53.0;95.0;19.8;531.0;100.0;479.0;90.2;52.0;9.8;18.0;3.4;4.0;0.8;3.0;0.6;1.0;0.2;6.0;1.1;0.0;;20.0;3.8;2.0;;5.0;;479.0;100.0;143.0;29.9;336.0;70.1;479.0;100.0;83.0;17.3;84.0;17.5;96.0;20.0;92.0;19.2;124.0;25.9;3.5;;143.0;100.0;18.0;12.6;15.0;10.5;28.0;19.6;32.0;22.4;50.0;35.0;336.0;100.0;65.0;19.3;69.0;20.5;68.0;20.2;60.0;17.9;74.0;22.0;34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047118000;3118000;;;;6.0;100.0;4.0;66.7;2.0;33.3;0.0;;1.0;16.7;0.0;;0.0;;0.0;;2.0;33.3;1.0;16.7;1.0;16.7;0.0;;0.0;;1.0;16.7;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;30.0;;1.0;16.7;0.0;;20.0;;0.0;;20.0;;0.0;;6.0;100.0;0.0;;0.0;;5.0;83.3;0.0;;1.0;16.7;0.0;;6.0;100.0;6.0;100.0;1.0;16.7;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2.0;100.0;;;;;;;1.0;50.0;0.0;;2.0;100.0;;;;;;;;;;;;;;;;;1.0;50.0;0.0;;2.0;100.0;2.0;100.0;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;2.0;100.0;0.0;;2.0;100.0;2.0;100.0;1.0;50.0;0.0;;0.0;;0.0;;1.0;50.0;3.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;2.0;100.0;1.0;50.0;0.0;;0.0;;0.0;;1.0;50.0;185.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047118201;3118201;;;;3002.0;100.0;1454.0;48.4;1548.0;51.6;213.0;7.1;204.0;6.8;270.0;9.0;300.0;10.0;286.0;9.5;223.0;7.4;186.0;6.2;215.0;7.2;228.0;7.6;221.0;7.4;201.0;6.7;154.0;5.1;90.0;3.0;84.0;2.8;58.0;1.9;32.0;1.1;22.0;0.7;15.0;0.5;30.1;;860.0;28.6;211.0;7.0;55.5;;10.9;;44.5;;96.1;;3002.0;100.0;2069.0;68.9;135.0;4.5;427.0;14.2;193.0;6.4;80.0;2.7;98.0;3.3;3002.0;100.0;3002.0;100.0;686.0;22.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;842.0;100.0;;;;;;;124.0;14.7;37.0;4.4;842.0;100.0;;;;;;;;;;;;;;;;;427.0;50.7;170.0;20.2;956.0;100.0;842.0;88.1;114.0;11.9;42.0;4.4;2.0;0.2;27.0;2.8;1.0;0.1;4.0;0.4;0.0;;38.0;4.0;8.9;;6.9;;842.0;100.0;276.0;32.8;566.0;67.2;842.0;100.0;124.0;14.7;141.0;16.7;178.0;21.1;168.0;20.0;231.0;27.4;3.6;;276.0;100.0;35.0;12.7;42.0;15.2;58.0;21.0;56.0;20.3;85.0;30.8;566.0;100.0;89.0;15.7;99.0;17.5;120.0;21.2;112.0;19.8;146.0;25.8;31.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
