Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Brooklyn;36047102400;3102400;;;;2257.00;100.00;1040.00;46.10;1217.00;53.90;106.00;4.70;130.00;5.80;135.00;6.00;157.00;7.00;165.00;7.30;180.00;8.00;182.00;8.10;151.00;6.70;141.00;6.20;135.00;6.00;141.00;6.20;190.00;8.40;148.00;6.60;132.00;5.80;76.00;3.40;37.00;1.60;28.00;1.20;23.00;1.00;37.50;;470.00;20.80;296.00;13.10;51.40;;19.90;;31.50;;63.80;;2257.00;100.00;155.00;6.90;131.00;5.80;1691.00;74.90;98.00;4.30;46.00;2.00;136.00;6.00;2257.00;100.00;2249.00;99.60;724.00;32.10;248.00;11.00;244.00;10.80;4.00;0.20;25.00;1.10;23.00;1.00;2.00;0.10;719.00;31.90;333.00;14.80;110.00;4.90;72.00;3.20;359.00;15.90;64.00;2.80;8.00;0.40;0.00;;0.00;;0.00;;0.00;;0.00;;8.00;0.40;0.00;;0.00;;8.00;0.40;713.00;100.00;525.00;73.60;188.00;26.40;120.00;16.80;163.00;22.90;64.00;9.00;713.00;100.00;239.00;33.50;101.00;14.20;27.00;3.80;15.00;2.10;160.00;22.40;21.00;2.90;287.00;40.30;59.00;8.30;264.00;37.00;260.00;36.50;742.00;100.00;713.00;96.10;29.00;3.90;7.00;0.90;9.00;1.20;0.00;;0.00;;6.00;0.80;0.00;;7.00;0.90;;;2.10;;713.00;100.00;402.00;56.40;311.00;43.60;713.00;100.00;163.00;22.90;151.00;21.20;136.00;19.10;118.00;16.50;145.00;20.30;3.15;;402.00;100.00;75.00;18.70;68.00;16.90;88.00;21.90;82.00;20.40;89.00;22.10;311.00;100.00;88.00;28.30;83.00;26.70;48.00;15.40;36.00;11.60;56.00;18.00;35.37;
2020;CT2020;Brooklyn;36047102600;3102600;;;;2973.00;100.00;1331.00;44.80;1642.00;55.20;155.00;5.20;157.00;5.30;178.00;6.00;195.00;6.60;240.00;8.10;223.00;7.50;207.00;7.00;161.00;5.40;171.00;5.80;217.00;7.30;191.00;6.40;218.00;7.30;256.00;8.60;183.00;6.20;112.00;3.80;42.00;1.40;43.00;1.40;24.00;0.80;39.20;;608.00;20.50;404.00;13.60;51.60;;20.60;;31.00;;88.50;;2973.00;100.00;140.00;4.70;120.00;4.00;2521.00;84.80;33.00;1.10;26.00;0.90;133.00;4.50;2973.00;100.00;2973.00;100.00;962.00;32.40;329.00;11.10;328.00;11.00;1.00;0.00;42.00;1.40;41.00;1.40;1.00;0.00;967.00;32.50;441.00;14.80;138.00;4.60;108.00;3.60;393.00;13.20;142.00;4.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;961.00;100.00;744.00;77.40;217.00;22.60;135.00;14.00;174.00;18.10;69.00;7.20;961.00;100.00;329.00;34.20;118.00;12.30;42.00;4.40;23.00;2.40;191.00;19.90;30.00;3.10;399.00;41.50;93.00;9.70;358.00;37.30;344.00;35.80;998.00;100.00;961.00;96.30;37.00;3.70;16.00;1.60;0.00;;5.00;0.50;0.00;;0.00;;0.00;;16.00;1.60;1.10;;3.10;;961.00;100.00;467.00;48.60;494.00;51.40;961.00;100.00;174.00;18.10;243.00;25.30;217.00;22.60;168.00;17.50;159.00;16.50;3.09;;467.00;100.00;68.00;14.60;104.00;22.30;121.00;25.90;87.00;18.60;87.00;18.60;494.00;100.00;106.00;21.50;139.00;28.10;96.00;19.40;81.00;16.40;72.00;14.60;33.59;
2020;CT2020;Brooklyn;36047102801;3102801;;;;1754.00;100.00;798.00;45.50;956.00;54.50;106.00;6.00;86.00;4.90;81.00;4.60;96.00;5.50;126.00;7.20;161.00;9.20;130.00;7.40;120.00;6.80;120.00;6.80;96.00;5.50;123.00;7.00;134.00;7.60;136.00;7.80;96.00;5.50;64.00;3.60;27.00;1.50;38.00;2.20;14.00;0.80;38.70;;334.00;19.00;239.00;13.60;48.50;;20.20;;28.30;;46.10;;1754.00;100.00;122.00;7.00;53.00;3.00;1397.00;79.60;60.00;3.40;28.00;1.60;94.00;5.40;1754.00;100.00;1732.00;98.70;582.00;33.20;208.00;11.90;208.00;11.90;0.00;;26.00;1.50;23.00;1.30;3.00;0.20;525.00;29.90;229.00;13.10;80.00;4.60;63.00;3.60;222.00;12.70;89.00;5.10;22.00;1.30;0.00;;0.00;;0.00;;0.00;;0.00;;22.00;1.30;0.00;;0.00;;22.00;1.30;583.00;100.00;418.00;71.70;165.00;28.30;126.00;21.60;133.00;22.80;35.00;6.00;583.00;100.00;217.00;37.20;97.00;16.60;22.00;3.80;9.00;1.50;115.00;19.70;8.00;1.40;229.00;39.30;45.00;7.70;224.00;38.40;185.00;31.70;618.00;100.00;583.00;94.30;35.00;5.70;8.00;1.30;0.00;;0.00;;0.00;;20.00;3.20;0.00;;7.00;1.10;;;2.40;;583.00;100.00;260.00;44.60;323.00;55.40;583.00;100.00;133.00;22.80;138.00;23.70;97.00;16.60;99.00;17.00;116.00;19.90;2.97;;260.00;100.00;46.00;17.70;55.00;21.20;47.00;18.10;49.00;18.80;63.00;24.20;323.00;100.00;87.00;26.90;83.00;25.70;50.00;15.50;50.00;15.50;53.00;16.40;38.03;
2020;CT2020;Brooklyn;36047102802;3102802;;;;5.00;100.00;4.00;80.00;1.00;20.00;1.00;20.00;1.00;20.00;0.00;;1.00;20.00;1.00;20.00;1.00;20.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;16.50;;3.00;60.00;0.00;;150.00;;0.00;;150.00;;0.00;;5.00;100.00;1.00;20.00;0.00;;0.00;;0.00;;0.00;;4.00;80.00;5.00;100.00;5.00;100.00;1.00;20.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;3.00;60.00;3.00;60.00;0.00;;0.00;;1.00;20.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;3.00;100.00;3.00;100.00;0.00;;0.00;;0.00;;0.00;;3.00;100.00;1.00;33.30;0.00;;0.00;;0.00;;1.00;33.30;1.00;33.30;1.00;33.30;1.00;33.30;2.00;66.70;0.00;;3.00;100.00;3.00;100.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;3.00;100.00;3.00;100.00;0.00;;3.00;100.00;0.00;;0.00;;1.00;33.30;1.00;33.30;1.00;33.30;1.67;;3.00;100.00;0.00;;0.00;;1.00;33.30;1.00;33.30;1.00;33.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;213.74;
2020;CT2020;Brooklyn;36047103401;3103401;;;;3980.00;100.00;1557.00;39.10;2423.00;60.90;289.00;7.30;272.00;6.80;340.00;8.50;325.00;8.20;323.00;8.10;310.00;7.80;269.00;6.80;243.00;6.10;245.00;6.20;202.00;5.10;221.00;5.60;251.00;6.30;192.00;4.80;161.00;4.00;134.00;3.40;106.00;2.70;67.00;1.70;30.00;0.80;32.20;;1097.00;27.60;498.00;12.50;66.90;;20.90;;46.00;;91.50;;3980.00;100.00;929.00;23.30;156.00;3.90;2711.00;68.10;13.00;0.30;25.00;0.60;146.00;3.70;3980.00;100.00;3980.00;100.00;1595.00;40.10;173.00;4.30;172.00;4.30;1.00;0.00;45.00;1.10;44.00;1.10;1.00;0.00;1649.00;41.40;905.00;22.70;169.00;4.20;128.00;3.20;297.00;7.50;52.00;1.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1596.00;100.00;1104.00;69.20;492.00;30.80;298.00;18.70;452.00;28.30;188.00;11.80;1596.00;100.00;178.00;11.20;64.00;4.00;45.00;2.80;24.00;1.50;256.00;16.00;32.00;2.00;1117.00;70.00;401.00;25.10;607.00;38.00;432.00;27.10;1616.00;100.00;1596.00;98.80;20.00;1.20;9.00;0.60;0.00;;2.00;0.10;0.00;;7.00;0.40;0.00;;2.00;0.10;14.30;;0.60;;1596.00;100.00;12.00;0.80;1584.00;99.20;1596.00;100.00;452.00;28.30;485.00;30.40;345.00;21.60;178.00;11.20;136.00;8.50;2.49;;12.00;100.00;1.00;8.30;0.00;;3.00;25.00;4.00;33.30;4.00;33.30;1584.00;100.00;451.00;28.50;485.00;30.60;342.00;21.60;174.00;11.00;132.00;8.30;43.51;
2020;CT2020;Brooklyn;36047103402;3103402;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;;;;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;121.11;
2020;CT2020;Brooklyn;36047105801;3105801;;;;7013.00;100.00;2723.00;38.80;4290.00;61.20;229.00;3.30;343.00;4.90;409.00;5.80;378.00;5.40;371.00;5.30;345.00;4.90;362.00;5.20;362.00;5.20;381.00;5.40;374.00;5.30;393.00;5.60;470.00;6.70;535.00;7.60;492.00;7.00;518.00;7.40;363.00;5.20;370.00;5.30;318.00;4.50;49.30;;1202.00;17.10;2061.00;29.40;87.00;;55.00;;32.10;;67.80;;7013.00;100.00;1278.00;18.20;1387.00;19.80;3760.00;53.60;259.00;3.70;60.00;0.90;269.00;3.80;7013.00;100.00;6941.00;99.00;3491.00;49.80;575.00;8.20;574.00;8.20;1.00;0.00;70.00;1.00;70.00;1.00;0.00;;2018.00;28.80;963.00;13.70;269.00;3.80;191.00;2.70;401.00;5.70;117.00;1.70;72.00;1.00;28.00;0.40;0.00;;0.00;;28.00;0.40;0.00;;44.00;0.60;0.00;;0.00;;44.00;0.60;3492.00;100.00;1749.00;50.10;1743.00;49.90;671.00;19.20;1661.00;47.60;1042.00;29.80;3492.00;100.00;580.00;16.60;125.00;3.60;70.00;2.00;36.00;1.00;614.00;17.60;34.00;1.00;2228.00;63.80;379.00;10.90;718.00;20.60;1707.00;48.90;3545.00;100.00;3492.00;98.50;53.00;1.50;25.00;0.70;5.00;0.10;0.00;;0.00;;1.00;0.00;0.00;;22.00;0.60;;;0.70;;3492.00;100.00;19.00;0.50;3473.00;99.50;3492.00;100.00;1661.00;47.60;940.00;26.90;428.00;12.30;268.00;7.70;195.00;5.60;1.99;;19.00;100.00;5.00;26.30;4.00;21.10;4.00;21.10;4.00;21.10;2.00;10.50;3473.00;100.00;1656.00;47.70;936.00;27.00;424.00;12.20;264.00;7.60;193.00;5.60;103.40;
2020;CT2020;Brooklyn;36047105804;3105804;;;;6482.00;100.00;2448.00;37.80;4034.00;62.20;233.00;3.60;298.00;4.60;345.00;5.30;383.00;5.90;328.00;5.10;313.00;4.80;289.00;4.50;320.00;4.90;345.00;5.30;305.00;4.70;342.00;5.30;394.00;6.10;441.00;6.80;424.00;6.50;515.00;7.90;398.00;6.10;423.00;6.50;386.00;6.00;51.10;;1092.00;16.80;2146.00;33.10;99.80;;66.20;;33.70;;34.10;;6482.00;100.00;1257.00;19.40;1152.00;17.80;3639.00;56.10;132.00;2.00;64.00;1.00;238.00;3.70;6482.00;100.00;6285.00;97.00;3176.00;49.00;565.00;8.70;561.00;8.70;4.00;0.10;89.00;1.40;85.00;1.30;4.00;0.10;1829.00;28.20;898.00;13.90;216.00;3.30;151.00;2.30;316.00;4.90;94.00;1.50;197.00;3.00;174.00;2.70;0.00;;0.00;;174.00;2.70;0.00;;23.00;0.40;0.00;;0.00;;23.00;0.40;3181.00;100.00;1617.00;50.80;1564.00;49.20;541.00;17.00;1480.00;46.50;1002.00;31.50;3181.00;100.00;564.00;17.70;135.00;4.20;90.00;2.80;35.00;1.10;525.00;16.50;32.00;1.00;2002.00;62.90;347.00;10.90;679.00;21.30;1622.00;51.00;3272.00;100.00;3181.00;97.20;91.00;2.80;35.00;1.10;9.00;0.30;0.00;;2.00;0.10;0.00;;0.00;;45.00;1.40;;;1.10;;3181.00;100.00;152.00;4.80;3029.00;95.20;3181.00;100.00;1480.00;46.50;886.00;27.90;390.00;12.30;263.00;8.30;162.00;5.10;1.98;;152.00;100.00;47.00;30.90;47.00;30.90;24.00;15.80;16.00;10.50;18.00;11.80;3029.00;100.00;1433.00;47.30;839.00;27.70;366.00;12.10;247.00;8.20;144.00;4.80;190.33;
2020;CT2020;Brooklyn;36047107001;3107001;;;;3543.00;100.00;1495.00;42.20;2048.00;57.80;290.00;8.20;303.00;8.60;312.00;8.80;256.00;7.20;239.00;6.70;284.00;8.00;300.00;8.50;291.00;8.20;221.00;6.20;205.00;5.80;223.00;6.30;170.00;4.80;191.00;5.40;107.00;3.00;73.00;2.10;32.00;0.90;23.00;0.60;23.00;0.60;31.50;;1064.00;30.00;258.00;7.30;59.50;;11.60;;47.90;;11.90;;3543.00;100.00;809.00;22.80;56.00;1.60;2474.00;69.80;33.00;0.90;39.00;1.10;132.00;3.70;3543.00;100.00;3543.00;100.00;1351.00;38.10;292.00;8.20;288.00;8.10;4.00;0.10;94.00;2.70;90.00;2.50;4.00;0.10;1400.00;39.50;936.00;26.40;86.00;2.40;78.00;2.20;243.00;6.90;77.00;2.20;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1350.00;100.00;939.00;69.60;411.00;30.40;332.00;24.60;349.00;25.90;68.00;5.00;1350.00;100.00;289.00;21.40;152.00;11.30;99.00;7.30;57.00;4.20;191.00;14.10;24.00;1.80;771.00;57.10;325.00;24.10;614.00;45.50;263.00;19.50;1434.00;100.00;1350.00;94.10;84.00;5.90;34.00;2.40;0.00;;10.00;0.70;3.00;0.20;0.00;;0.00;;37.00;2.60;2.20;;3.60;;1350.00;100.00;438.00;32.40;912.00;67.60;1350.00;100.00;349.00;25.90;340.00;25.20;297.00;22.00;204.00;15.10;160.00;11.90;2.62;;438.00;100.00;99.00;22.60;126.00;28.80;98.00;22.40;45.00;10.30;70.00;16.00;912.00;100.00;250.00;27.40;214.00;23.50;199.00;21.80;159.00;17.40;90.00;9.90;298.30;
2020;CT2020;Brooklyn;36047107002;3107002;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;;;;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;489.69;
2020;CT2020;Brooklyn;36047107003;3107003;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;;;;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;67.99;
2020;CT2020;Brooklyn;36047107800;3107800;;;;4112.00;100.00;1818.00;44.20;2294.00;55.80;151.00;3.70;176.00;4.30;170.00;4.10;179.00;4.40;224.00;5.40;228.00;5.50;244.00;5.90;286.00;7.00;267.00;6.50;280.00;6.80;335.00;8.10;366.00;8.90;308.00;7.50;269.00;6.50;246.00;6.00;170.00;4.10;124.00;3.00;89.00;2.20;47.00;;610.00;14.80;898.00;21.80;57.90;;34.50;;23.40;;32.90;;4112.00;100.00;527.00;12.80;64.00;1.60;3316.00;80.60;22.00;0.50;26.00;0.60;157.00;3.80;4112.00;100.00;4059.00;98.70;1783.00;43.40;482.00;11.70;477.00;11.60;5.00;0.10;84.00;2.00;80.00;1.90;4.00;0.10;1064.00;25.90;464.00;11.30;175.00;4.30;106.00;2.60;340.00;8.30;131.00;3.20;53.00;1.30;38.00;0.90;0.00;;0.00;;38.00;0.90;0.00;;15.00;0.40;0.00;;0.00;;15.00;0.40;1794.00;100.00;1052.00;58.60;742.00;41.40;441.00;24.60;652.00;36.30;273.00;15.20;1794.00;100.00;492.00;27.40;138.00;7.70;78.00;4.30;22.00;1.20;365.00;20.30;22.00;1.20;859.00;47.90;106.00;5.90;392.00;21.90;699.00;39.00;1876.00;100.00;1794.00;95.60;82.00;4.40;29.00;1.50;5.00;0.30;8.00;0.40;6.00;0.30;2.00;0.10;0.00;;32.00;1.70;0.70;;4.30;;1794.00;100.00;1156.00;64.40;638.00;35.60;1794.00;100.00;652.00;36.30;527.00;29.40;265.00;14.80;185.00;10.30;165.00;9.20;2.26;;1156.00;100.00;403.00;34.90;347.00;30.00;176.00;15.20;122.00;10.60;108.00;9.30;638.00;100.00;249.00;39.00;180.00;28.20;89.00;13.90;63.00;9.90;57.00;8.90;125.17;
2020;CT2020;Brooklyn;36047109800;3109800;;;;2290.00;100.00;1086.00;47.40;1204.00;52.60;140.00;6.10;188.00;8.20;163.00;7.10;173.00;7.60;175.00;7.60;186.00;8.10;168.00;7.30;157.00;6.90;179.00;7.80;162.00;7.10;151.00;6.60;133.00;5.80;104.00;4.50;75.00;3.30;61.00;2.70;33.00;1.40;24.00;1.00;18.00;0.80;33.70;;594.00;25.90;211.00;9.20;54.20;;14.20;;40.00;;10.80;;2290.00;100.00;411.00;17.90;47.00;2.10;1615.00;70.50;30.00;1.30;38.00;1.70;149.00;6.50;2290.00;100.00;1979.00;86.40;630.00;27.50;152.00;6.60;152.00;6.60;0.00;;39.00;1.70;38.00;1.70;1.00;0.00;694.00;30.30;354.00;15.50;100.00;4.40;81.00;3.50;261.00;11.40;103.00;4.50;311.00;13.60;0.00;;0.00;;0.00;;0.00;;0.00;;311.00;13.60;0.00;;0.00;;311.00;13.60;633.00;100.00;443.00;70.00;190.00;30.00;129.00;20.40;150.00;23.70;50.00;7.90;633.00;100.00;157.00;24.80;70.00;11.10;37.00;5.80;22.00;3.50;163.00;25.80;10.00;1.60;276.00;43.60;105.00;16.60;259.00;40.90;161.00;25.40;681.00;100.00;633.00;93.00;48.00;7.00;21.00;3.10;7.00;1.00;0.00;;0.00;;1.00;0.10;0.00;;19.00;2.80;;;4.30;;633.00;100.00;170.00;26.90;463.00;73.10;633.00;100.00;150.00;23.70;137.00;21.60;125.00;19.70;99.00;15.60;122.00;19.30;3.13;;170.00;100.00;32.00;18.80;33.00;19.40;34.00;20.00;27.00;15.90;44.00;25.90;463.00;100.00;118.00;25.50;104.00;22.50;91.00;19.70;72.00;15.60;78.00;16.80;211.12;
2020;CT2020;Brooklyn;36047110400;3110400;;;;5068.00;100.00;2408.00;47.50;2660.00;52.50;281.00;5.50;313.00;6.20;339.00;6.70;363.00;7.20;375.00;7.40;391.00;7.70;397.00;7.80;313.00;6.20;314.00;6.20;303.00;6.00;357.00;7.00;383.00;7.60;296.00;5.80;235.00;4.60;171.00;3.40;102.00;2.00;62.00;1.20;73.00;1.40;36.20;;1168.00;23.00;643.00;12.70;55.60;;19.70;;35.90;;27.60;;5068.00;100.00;863.00;17.00;87.00;1.70;3723.00;73.50;41.00;0.80;65.00;1.30;289.00;5.70;5068.00;100.00;4854.00;95.80;1826.00;36.00;376.00;7.40;372.00;7.30;4.00;0.10;92.00;1.80;84.00;1.70;8.00;0.20;1656.00;32.70;895.00;17.70;235.00;4.60;176.00;3.50;450.00;8.90;219.00;4.30;214.00;4.20;0.00;;0.00;;0.00;;0.00;;0.00;;214.00;4.20;0.00;;0.00;;214.00;4.20;1815.00;100.00;1108.00;61.00;707.00;39.00;497.00;27.40;597.00;32.90;193.00;10.60;1815.00;100.00;377.00;20.80;163.00;9.00;84.00;4.60;41.00;2.30;465.00;25.60;45.00;2.50;889.00;49.00;244.00;13.40;618.00;34.00;518.00;28.50;1952.00;100.00;1815.00;93.00;137.00;7.00;57.00;2.90;27.00;1.40;7.00;0.40;7.00;0.40;3.00;0.20;0.00;;36.00;1.80;1.40;;4.00;;1815.00;100.00;479.00;26.40;1336.00;73.60;1815.00;100.00;597.00;32.90;449.00;24.70;295.00;16.30;192.00;10.60;282.00;15.50;2.67;;479.00;100.00;123.00;25.70;121.00;25.30;85.00;17.70;46.00;9.60;104.00;21.70;1336.00;100.00;474.00;35.50;328.00;24.60;210.00;15.70;146.00;10.90;178.00;13.30;183.48;
2020;CT2020;Brooklyn;36047110600;3110600;;;;4558.00;100.00;1900.00;41.70;2658.00;58.30;288.00;6.30;334.00;7.30;401.00;8.80;385.00;8.40;325.00;7.10;331.00;7.30;315.00;6.90;325.00;7.10;247.00;5.40;244.00;5.40;262.00;5.70;283.00;6.20;213.00;4.70;191.00;4.20;193.00;4.20;113.00;2.50;68.00;1.50;40.00;0.90;33.10;;1271.00;27.90;605.00;13.30;69.90;;22.60;;47.40;;107.80;;4558.00;100.00;1180.00;25.90;46.00;1.00;3152.00;69.20;17.00;0.40;47.00;1.00;116.00;2.50;4558.00;100.00;4558.00;100.00;1785.00;39.20;206.00;4.50;200.00;4.40;6.00;0.10;70.00;1.50;63.00;1.40;7.00;0.20;1817.00;39.90;1018.00;22.30;266.00;5.80;193.00;4.20;326.00;7.20;88.00;1.90;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1794.00;100.00;1217.00;67.80;577.00;32.20;332.00;18.50;512.00;28.50;231.00;12.90;1794.00;100.00;213.00;11.90;69.00;3.80;77.00;4.30;35.00;2.00;301.00;16.80;36.00;2.00;1203.00;67.10;438.00;24.40;695.00;38.70;524.00;29.20;1902.00;100.00;1794.00;94.30;108.00;5.70;86.00;4.50;0.00;;1.00;0.10;1.00;0.10;0.00;;0.00;;20.00;1.10;9.10;;4.60;;1794.00;100.00;9.00;0.50;1785.00;99.50;1794.00;100.00;512.00;28.50;497.00;27.70;395.00;22.00;201.00;11.20;189.00;10.50;2.54;;9.00;100.00;2.00;22.20;0.00;;3.00;33.30;3.00;33.30;1.00;11.10;1785.00;100.00;510.00;28.60;497.00;27.80;392.00;22.00;198.00;11.10;188.00;10.50;42.27;
